0.11000000000001364,975.84998,531.45,29.991225
0.11199999999996635,975.40002,532.2,29.980510000000002
0.11400000000003274,975.45001,533.0,29.980510000000002
0.11599999999998545,975.59998,533.7,29.96979
0.11800000000005184,976.0,533.7,29.96979
0.12000000000000455,976.04999,533.65,29.959065000000002
0.12200000000007094,976.20001,533.15,29.927275
0.12400000000002365,976.29999,532.75,29.895635
0.12599999999997635,976.5,532.2,29.895635
0.12800000000004275,976.54999,531.85,29.927275
0.12999999999999545,976.09998,531.7,29.937585
0.13200000000006185,976.15002,532.05,29.905549999999998
0.13400000000001455,976.09998,532.6,29.905549999999998
0.13599999999996726,976.65002,533.0,29.894785
0.13800000000003365,976.79999,533.05,29.862940000000002
0.13999999999998636,976.84998,533.05,29.841839999999998
0.14200000000005275,976.65002,533.15,29.809925
0.14400000000000546,976.25,533.25,29.82071
0.14599999999995816,976.0,533.35,29.82071
0.14800000000002456,975.95001,533.45,29.82071
0.14999999999997726,976.20001,533.6,29.810135
0.15200000000004366,976.20001,534.25,29.79955
0.15399999999999636,975.95001,535.0,29.788765
0.15600000000006276,975.70001,535.55,29.778175
0.15800000000001546,975.59998,535.6,29.767385
0.15999999999996817,975.5,535.75,29.767385
0.16200000000003456,975.29999,535.75,29.756790000000002
0.16399999999998727,975.5,535.75,29.735390000000002
0.16600000000005366,975.75,535.7,29.703155000000002
0.16800000000000637,976.15002,535.65,29.681505
0.16999999999995907,976.04999,535.7,29.69212
0.17200000000002547,976.0,535.65,29.69212
0.17399999999997817,975.95001,535.85,29.681505
0.17600000000004457,976.15002,536.05,29.660045
0.17799999999999727,976.15002,536.2,29.670885
0.18000000000006366,976.25,536.1,29.660449999999997
0.18200000000001637,976.29999,535.7,29.660625
0.18399999999996908,976.40002,535.25,29.628655000000002
0.18600000000003547,976.5,535.85,29.596474999999998
0.18799999999998818,976.45001,536.65,29.564259999999997
0.19000000000005457,976.45001,537.4,29.55342
0.19200000000000728,976.25,537.35,29.574959999999997
0.19399999999995998,976.0,537.3,29.564259999999997
0.19600000000002638,975.79999,537.0,29.55342
0.19799999999997908,975.70001,536.8,29.542575
0.20000000000004547,975.54999,536.8,29.55342
0.20199999999999818,975.45001,537.15,29.542845
0.20400000000006457,975.45001,537.25,29.521285
0.20600000000001728,975.70001,537.0,29.488860000000003
0.20799999999997,975.79999,536.7,29.45625
0.21000000000003638,975.95001,536.35,29.45625
0.21199999999998909,975.70001,536.25,29.445515
0.21400000000005548,975.5,536.25,29.43463
0.21600000000000819,975.25,536.25,29.445365000000002
0.2179999999999609,975.5,536.3,29.445365000000002
0.22000000000002728,975.79999,536.4,29.423735
0.22199999999998,976.25,536.5,29.38058
0.22400000000004638,976.09998,536.55,29.348125
0.2259999999999991,975.84998,536.85,29.304705
0.22800000000006548,975.70001,537.15,29.293770000000002
0.2300000000000182,975.79999,537.1,29.32612
0.2319999999999709,976.04999,536.8,29.35858
0.2340000000000373,976.20001,536.6,29.35875
0.23599999999999,976.09998,536.5,29.315345
0.2380000000000564,975.79999,536.4,29.272035000000002
0.2400000000000091,975.45001,536.15,29.26108
0.2419999999999618,975.65002,536.0,29.250120000000003
0.2440000000000282,975.54999,535.85,29.250120000000003
0.2459999999999809,975.34998,535.4,29.250120000000003
0.2480000000000473,975.54999,534.85,29.271875
0.25,976.04999,534.4,29.261229999999998
0.2520000000000664,976.34998,534.3,29.261355000000002
0.2540000000000191,976.09998,534.35,29.261355000000002
0.2559999999999718,975.79999,534.65,29.261229999999998
0.2580000000000382,975.65002,535.4,29.250415
0.2599999999999909,975.5,535.55,29.21768
0.2620000000000573,975.25,535.45,29.195884999999997
0.26400000000001,975.15002,534.9,29.184905
0.2659999999999627,974.75,534.8,29.15209
0.2680000000000291,974.5,534.7,29.130245000000002
0.2699999999999818,974.25,534.55,29.14109
0.2720000000000482,974.15002,534.4,29.15193
0.2740000000000009,974.04999,534.4,29.15193
0.2760000000000673,973.84998,534.3,29.108215
0.27800000000002,973.95001,534.2,29.09752
0.2799999999999727,974.15002,534.3,29.119529999999997
0.2820000000000391,974.29999,534.45,29.141505
0.2839999999999918,974.34998,534.65,29.141505
0.2860000000000582,974.20001,534.45,29.141505
0.2880000000000109,973.84998,534.1,29.152365
0.2899999999999636,973.25,533.8,29.152365
0.29200000000003,972.84998,533.7,29.13039
0.2939999999999827,972.84998,533.65,29.10838
0.2960000000000491,972.79999,533.7,29.064439999999998
0.2980000000000018,972.70001,533.75,29.064439999999998
0.3000000000000682,972.40002,533.85,29.042525
0.3020000000000209,972.25,533.8,29.031475
0.3039999999999736,972.0,533.6,29.020595
0.30600000000004,971.75,533.25,29.031805
0.3079999999999927,971.54999,532.85,29.042839999999998
0.3100000000000591,971.54999,532.6,29.020760000000003
0.3120000000000118,971.59998,532.35,28.998815
0.31399999999996453,971.54999,532.2,29.04269
0.3160000000000309,971.54999,532.05,29.09752
0.31799999999998363,971.54999,532.05,29.09752
0.32000000000005,971.70001,532.0,29.053725
0.32200000000000273,971.79999,532.05,29.020760000000003
0.3240000000000691,971.79999,532.25,29.04269
0.32600000000002183,971.65002,532.65,29.064439999999998
0.32799999999997453,971.54999,532.8,29.086154999999998
0.3300000000000409,971.40002,532.95,29.064255000000003
0.33199999999999363,971.29999,533.45,29.053395000000002
0.33400000000006,971.45001,534.05,29.064439999999998
0.33600000000001273,971.70001,534.6,29.075474999999997
0.33799999999996544,971.84998,534.55,29.0865
0.34000000000003183,971.5,534.45,29.07563
0.34199999999998454,971.40002,534.4,29.04269
0.34400000000005093,971.54999,534.15,29.020760000000003
0.34600000000000364,971.84998,533.7,28.987755
0.34800000000007003,971.65002,533.65,28.987755
0.35000000000002274,971.59998,533.85,28.987755
0.35199999999997544,971.79999,534.25,28.998815
0.35400000000004184,972.09998,534.3,29.020760000000003
0.35599999999999454,972.25,534.5,29.031805
0.35800000000006094,971.79999,534.85,29.031645
0.36000000000001364,971.54999,534.75,29.05357
0.36199999999996635,971.09998,534.45,29.04269
0.36400000000003274,971.34998,534.2,29.031805
0.36599999999998545,971.5,534.4,29.053865000000002
0.36800000000005184,971.79999,534.6,29.08678
0.37000000000000455,971.79999,534.65,29.130525
0.37200000000007094,971.79999,534.85,29.130525
0.37400000000002365,971.84998,535.35,29.13039
0.37599999999997635,971.84998,535.8,29.119390000000003
0.37800000000004275,972.09998,535.6,29.119529999999997
0.37999999999999545,972.34998,535.2,29.119655
0.38200000000006185,972.34998,534.7,29.119754999999998
0.38400000000001455,972.15002,534.6,29.119754999999998
0.38599999999996726,971.90002,534.5,29.141615
0.38800000000003365,971.95001,534.55,29.141615
0.38999999999998636,972.09998,534.55,29.152485
0.39200000000005275,972.04999,534.6,29.152485
0.39400000000000546,971.90002,534.7,29.163345
0.39599999999995816,971.59998,534.9,29.163345
0.39800000000002456,971.40002,534.8,29.163345
0.39999999999997726,971.59998,534.65,29.163345
0.40200000000004366,971.84998,534.0,29.141505
0.40399999999999636,972.04999,533.55,29.119655
0.40600000000006276,972.04999,533.35,29.130525
0.40800000000001546,972.0,533.8,29.141505
0.40999999999996817,971.79999,534.3,29.152485
0.41200000000003456,971.65002,534.45,29.17431
0.41399999999998727,971.59998,534.5,29.19601
0.41600000000005366,971.70001,534.7,29.21781
0.41800000000000637,971.79999,534.9,29.217925
0.4199999999999591,971.95001,535.1,29.217925
0.42200000000002547,972.0,535.05,29.239705
0.42399999999997817,971.59998,534.45,29.239705
0.42600000000004457,971.09998,533.4,29.250639999999997
0.42799999999999727,970.95001,532.4,29.250729999999997
0.43000000000006366,971.40002,532.1,29.261645
0.43200000000001637,971.75,532.4,29.283315
0.4339999999999691,971.65002,532.6,29.315865
0.43600000000003547,971.54999,532.45,29.35926
0.4379999999999882,971.40002,532.15,29.370145
0.44000000000005457,971.65002,531.4,29.380935
0.4420000000000073,971.84998,531.15,29.348465
0.44399999999996,971.79999,531.2,29.33766
0.4460000000000264,971.54999,531.7,29.316025
0.4479999999999791,971.34998,531.95,29.37023
0.4500000000000455,971.34998,531.85,29.4244
0.4519999999999982,971.40002,531.6,29.478409999999997
0.4540000000000646,971.29999,531.55,29.500059999999998
0.4560000000000173,971.0,531.7,29.52168
0.45799999999997,970.70001,532.05,29.52168
0.4600000000000364,970.54999,532.7,29.53244
0.4619999999999891,970.70001,533.35,29.553935000000003
0.4640000000000555,970.84998,533.75,29.553935000000003
0.4660000000000082,971.20001,533.7,29.553935000000003
0.4679999999999609,971.40002,533.65,29.543190000000003
0.4700000000000273,971.65002,533.8,29.564775
0.47199999999998,971.84998,533.95,29.57556
0.4740000000000464,972.04999,534.05,29.59708
0.4759999999999991,972.45001,533.85,29.61854
0.4780000000000655,972.59998,533.75,29.640025
0.4800000000000182,972.54999,533.7,29.650785
0.4819999999999709,972.34998,534.1,29.650815
0.4840000000000373,972.15002,534.45,29.64009
0.48599999999999,972.04999,534.7,29.650815
0.4880000000000564,972.09998,534.55,29.661535
0.4900000000000091,972.25,534.8,29.682949999999998
0.4919999999999618,972.34998,535.1,29.71508
0.4940000000000282,972.34998,535.4,29.747104999999998
0.4959999999999809,972.34998,535.35,29.779145
0.4980000000000473,972.09998,535.1,29.78987
0.5,971.90002,534.9,29.79
0.5020000000000664,971.75,534.85,29.81142
0.5040000000000191,971.84998,534.9,29.8541
0.5059999999999718,972.04999,535.1,29.875394999999997
0.5080000000000382,972.34998,535.15,29.875355
0.5099999999999909,972.59998,535.2,29.86467
0.5120000000000573,972.5,535.4,29.875355
0.51400000000001,972.34998,535.55,29.89666
0.5159999999999627,972.15002,535.8,29.907325
0.5180000000000291,972.04999,535.7,29.9286
0.5199999999999818,971.95001,535.55,29.949894999999998
0.5220000000000482,971.75,535.2,29.97116
0.5240000000000009,971.59998,535.0,30.003
0.5260000000000673,971.45001,535.05,30.045405000000002
0.52800000000002,971.40002,535.35,30.077175
0.5299999999999727,971.70001,535.5,30.10891
0.5320000000000391,972.25,535.4,30.13005
0.5339999999999918,972.65002,535.0,30.15117
0.5360000000000582,972.75,534.5,30.17228
0.5380000000000109,972.45001,534.1,30.17228
0.5399999999999636,972.20001,533.95,30.182825
0.54200000000003,972.34998,534.0,30.18281
0.5439999999999827,972.54999,534.05,30.193365
0.5460000000000491,973.0,534.1,30.235480000000003
0.5480000000000018,973.40002,534.05,30.266985
0.5500000000000682,973.84998,533.85,30.308965
0.5520000000000209,974.09998,533.7,30.309025
0.5539999999999736,974.09998,533.6,30.298545
0.55600000000004,974.0,533.75,30.298545
0.5579999999999927,973.79999,533.85,30.330064999999998
0.5600000000000591,973.59998,534.05,30.372015
0.5620000000000118,973.45001,533.9,30.403480000000002
0.5639999999999645,973.5,533.5,30.41395
0.5660000000000309,973.40002,533.15,30.43488
0.5679999999999836,973.29999,532.85,30.455775000000003
0.57000000000005,973.34998,532.8,30.47667
0.5720000000000027,973.65002,532.7,30.4871
0.5740000000000691,973.95001,532.85,30.51839
0.5760000000000218,974.09998,533.0,30.539245
0.5779999999999745,973.90002,533.05,30.56008
0.5800000000000409,973.65002,532.8,30.57051
0.5819999999999936,973.84998,532.5,30.59133
0.58400000000006,974.29999,532.25,30.612095
0.5860000000000127,974.59998,532.2,30.632885
0.5879999999999654,974.34998,532.15,30.664065
0.5900000000000318,974.15002,532.15,30.67446
0.5919999999999845,973.90002,531.9,30.67446
0.5940000000000509,973.70001,531.7,30.684845
0.5960000000000036,973.45001,531.45,30.705579999999998
0.59800000000007,973.29999,531.4,30.73668
0.6000000000000227,973.5,531.55,30.788420000000002
0.6019999999999754,973.70001,531.95,30.829745000000003
0.6040000000000418,973.90002,532.4,30.8607
0.6059999999999945,973.95001,532.6,30.871005
0.6080000000000609,974.0,532.65,30.881325
0.6100000000000136,974.29999,532.45,30.912235
0.6119999999999663,974.34998,531.9,30.92253
0.6140000000000327,974.34998,531.5,30.912235
0.6159999999999854,973.70001,531.5,30.93281
0.6180000000000518,973.20001,531.8,30.97394
0.6200000000000045,972.70001,531.75,30.99449
0.6220000000000709,973.29999,531.6,30.994500000000002
0.6240000000000236,973.84998,531.1,31.004765
0.6259999999999764,974.34998,530.85,31.02529
0.6280000000000427,974.04999,531.05,31.03554
0.6299999999999955,973.79999,531.45,31.04578
0.6320000000000618,973.65002,531.6,31.086735
0.6340000000000146,973.75,531.3,31.10716
0.6359999999999673,973.75,531.15,31.127615
0.6380000000000337,973.59998,531.2,31.127615
0.6399999999999864,973.54999,531.25,31.148065000000003
0.6420000000000528,973.5,531.25,31.16849
0.6440000000000055,973.5,531.2,31.188915
0.6459999999999582,973.5,531.25,31.22971
0.6480000000000246,973.75,531.2,31.25009
0.6499999999999773,974.0,531.4,31.239874999999998
0.6520000000000437,974.04999,531.55,31.250030000000002
0.6539999999999964,973.79999,531.95,31.260245
0.6560000000000628,973.54999,532.15,31.280605
0.6580000000000155,973.79999,532.1,31.311085
0.6599999999999682,974.09998,531.95,31.372025
0.6620000000000346,974.29999,531.85,31.41258
0.6639999999999873,974.29999,531.75,31.432845
0.6660000000000537,974.20001,531.7,31.453090000000003
0.6680000000000064,974.09998,531.7,31.453090000000003
0.6699999999999591,974.09998,531.7,31.46324
0.6720000000000255,974.15002,531.75,31.47338
0.6739999999999782,974.54999,531.75,31.48352
0.6760000000000446,974.95001,531.8,31.513855
0.6779999999999973,975.29999,531.8,31.534005
0.6800000000000637,975.29999,531.7,31.56425
0.6820000000000164,975.29999,531.55,31.58441
0.6839999999999691,975.34998,531.5,31.604554999999998
0.6860000000000355,975.29999,531.75,31.614655
0.6879999999999882,975.15002,532.0,31.614655
0.6900000000000546,975.09998,532.2,31.634785
0.6920000000000073,975.04999,532.7,31.644869999999997
0.69399999999996,975.04999,532.95,31.65495
0.6960000000000264,974.95001,532.85,31.64491
0.6979999999999791,974.70001,532.2,31.654980000000002
0.7000000000000455,974.59998,531.75,31.66502
0.7019999999999982,974.54999,531.8,31.675055
0.7040000000000646,974.84998,532.15,31.70512
0.7060000000000173,975.25,532.65,31.725125
0.70799999999997,975.65002,533.15,31.745185
0.7100000000000364,975.95001,533.2,31.745185
0.7119999999999891,976.15002,533.25,31.755245000000002
0.7140000000000555,976.45001,533.25,31.77534
0.7160000000000082,976.5,533.25,31.795315000000002
0.7179999999999609,976.45001,533.15,31.81533
0.7200000000000273,976.34998,532.9,31.8453
0.72199999999998,976.34998,532.8,31.85526
0.7240000000000464,976.29999,532.7,31.865285
0.7259999999999991,976.04999,532.6,31.875365000000002
0.7280000000000655,975.5,532.65,31.89537
0.7300000000000182,974.95001,532.85,31.915354999999998
0.7319999999999709,974.79999,533.2,31.935299999999998
0.7340000000000373,974.95001,533.85,31.945214999999997
0.73599999999999,975.0,534.3,31.955150000000003
0.7380000000000564,974.84998,534.45,31.965085000000002
0.7400000000000091,975.25,534.2,31.975009999999997
0.7419999999999618,975.95001,533.9,32.01486
0.7440000000000282,976.45001,533.8,32.044735
0.7459999999999809,976.29999,533.7,32.0547
0.7480000000000473,976.0,534.0,32.03484
0.75,975.70001,534.35,32.03484
0.7520000000000664,975.34998,534.65,32.064620000000005
0.7540000000000191,975.09998,534.75,32.084469999999996
0.7559999999999718,975.15002,534.8,32.084469999999996
0.7580000000000382,975.20001,534.6,32.09438
0.7599999999999909,975.29999,534.3,32.084445
0.7620000000000573,975.40002,534.2,32.114180000000005
0.76400000000001,975.5,534.35,32.133995
0.7659999999999627,975.29999,534.0,32.173595
0.7680000000000291,975.0,533.6,32.173595
0.7699999999999818,974.59998,533.15,32.173595
0.7720000000000482,974.40002,533.25,32.183505
0.7740000000000009,974.25,533.35,32.19341
0.7760000000000673,974.34998,533.25,32.213145
0.77800000000002,974.65002,532.85,32.223005
0.7799999999999727,975.0,532.0,32.222955
0.7820000000000391,974.95001,531.45,32.23286
0.7839999999999918,974.54999,531.7,32.252645
0.7860000000000582,974.0,532.05,32.24279
0.7880000000000109,973.70001,532.25,32.232929999999996
0.7899999999999636,973.59998,531.9,32.232929999999996
0.79200000000003,973.34998,531.65,32.252674999999996
0.7939999999999827,973.15002,531.6,32.26253
0.7960000000000491,973.25,532.15,32.28226
0.7980000000000018,973.75,532.95,32.311835
0.8000000000000682,974.29999,533.7,32.341364999999996
0.8020000000000209,974.75,533.6,32.361005
0.8039999999999736,974.95001,533.3,32.380675
0.80600000000004,975.15002,533.25,32.390525
0.8079999999999927,975.0,533.5,32.41013
0.8100000000000591,974.70001,533.7,32.41997
0.8120000000000118,974.34998,534.0,32.429765
0.8139999999999645,974.34998,534.35,32.429765
0.8160000000000309,975.04999,534.6,32.4396
0.8179999999999836,975.54999,534.55,32.43964
0.82000000000005,975.95001,534.5,32.42984
0.8220000000000027,975.84998,534.15,32.43966
0.8240000000000691,975.84998,533.75,32.459255
0.8260000000000218,975.90002,533.4,32.429805
0.8279999999999745,976.0,533.3,32.39055
0.8300000000000409,975.75,533.25,32.36107
0.8319999999999936,975.59998,533.25,32.37091
0.83400000000006,975.40002,533.15,32.390565
0.8360000000000127,975.34998,533.25,32.420035
0.8379999999999654,975.20001,533.3,32.459295
0.8400000000000318,975.04999,533.05,32.478899999999996
0.8419999999999845,975.0,532.7,32.478899999999996
0.8440000000000509,975.29999,532.35,32.478899999999996
0.8460000000000036,975.75,532.35,32.478899999999996
0.84800000000007,976.09998,532.4,32.478899999999996
0.8500000000000227,976.09998,532.4,32.478899999999996
0.8519999999999754,975.90002,532.15,32.488695
0.8540000000000418,975.5,532.0,32.508285
0.8559999999999945,975.09998,531.65,32.527860000000004
0.8580000000000609,974.54999,531.55,32.557175
0.8600000000000136,974.20001,531.55,32.576685
0.8619999999999663,974.15002,532.05,32.56689
0.8640000000000327,974.65002,532.65,32.557140000000004
0.8659999999999854,975.09998,533.1,32.537615
0.8680000000000518,975.34998,533.2,32.557175
0.8700000000000045,975.25,533.2,32.566964999999996
0.8720000000000709,975.15002,533.2,32.576724999999996
0.8740000000000236,975.15002,533.3,32.606004999999996
0.8759999999999764,975.15002,533.4,32.625524999999996
0.8780000000000427,975.34998,533.55,32.625555000000006
0.8799999999999955,975.40002,533.65,32.625569999999996
0.8820000000000618,975.45001,533.8,32.596295
0.8840000000000146,975.34998,533.8,32.60606
0.8859999999999673,975.25,533.8,32.64508
0.8880000000000337,975.15002,533.95,32.66458
0.8899999999999864,975.15002,534.2,32.66458
0.8920000000000528,975.5,534.6,32.693799999999996
0.8940000000000055,975.90002,535.0,32.70353
0.8959999999999582,976.25,535.25,32.713255000000004
0.8980000000000246,976.59998,535.3,32.713269999999994
0.8999999999999773,976.79999,535.3,32.693799999999996
0.9020000000000437,976.95001,534.95,32.68406
0.9039999999999964,976.75,534.25,32.68406
0.9060000000000628,976.70001,533.4,32.67431
0.9080000000000155,976.95001,533.1,32.693799999999996
0.9099999999999682,977.20001,533.55,32.76188
0.9120000000000346,977.34998,534.35,32.820105
0.9139999999999873,977.29999,534.95,32.82979
0.9160000000000537,977.04999,535.25,32.8007
0.9180000000000064,976.65002,535.3,32.771564999999995
0.9199999999999591,976.20001,535.15,32.771585
0.9220000000000255,976.04999,535.1,32.78129
0.9239999999999782,976.20001,535.0,32.810415
0.9260000000000446,976.45001,535.25,32.829809999999995
0.9279999999999973,976.25,535.45,32.849199999999996
0.9300000000000637,976.0,535.4,32.84921
0.9320000000000164,975.90002,535.25,32.84921
0.9339999999999691,976.29999,535.35,32.849199999999996
0.9360000000000355,976.59998,535.75,32.858875
0.9379999999999882,976.75,536.15,32.858875
0.9400000000000546,976.84998,536.5,32.858875
0.9420000000000073,977.04999,536.8,32.849199999999996
0.94399999999996,977.15002,537.15,32.858895000000004
0.9460000000000264,977.15002,537.45,32.887945
0.9479999999999791,977.15002,537.95,32.91697
0.9500000000000455,977.20001,538.5,32.945965
0.9519999999999982,977.25,538.75,32.965284999999994
0.9540000000000646,977.29999,538.65,32.965284999999994
0.9560000000000173,977.34998,538.5,32.994235
0.95799999999997,977.04999,538.2,32.994185
0.9600000000000364,976.15002,538.2,32.984475
0.9619999999999891,974.59998,538.3,32.945795000000004
0.9640000000000555,971.70001,538.05,32.945854999999995
0.9660000000000082,968.79999,537.7,32.955575
0.9679999999999609,965.29999,537.5,32.955619999999996
0.9700000000000273,963.5,537.8,32.99424
0.97199999999998,962.25,538.75,33.03281
0.9740000000000464,962.70001,539.75,33.08095
0.9759999999999991,963.5,540.65,33.10019
0.9780000000000655,964.95001,540.7,33.07133
0.9800000000000182,966.75,540.55,33.04244
0.9819999999999709,968.54999,540.5,33.023155
0.9840000000000373,969.95001,540.45,33.0328
0.98599999999999,970.34998,540.25,33.04244
0.9880000000000564,970.34998,539.8,33.07133
0.9900000000000091,970.25,539.4,33.08095
0.9919999999999618,970.20001,539.1,33.10019
0.9940000000000282,970.25,539.0,33.09057
0.9959999999999809,970.45001,539.0,33.09057
0.9980000000000473,970.59998,539.15,33.08095
1.0,970.70001,539.25,33.08095
1.0020000000000664,970.40002,539.45,33.10981
1.004000000000019,970.25,539.6,33.14824
1.0059999999999718,970.15002,539.8,33.15784
1.0080000000000382,969.95001,539.85,33.177025
1.009999999999991,969.65002,539.8,33.177035000000004
1.0120000000000573,969.25,539.65,33.15784
1.01400000000001,969.15002,539.75,33.119405
1.0159999999999627,969.09998,539.6,33.090525
1.018000000000029,969.20001,539.3,33.07128
1.0199999999999818,969.15002,539.15,33.09055
1.0220000000000482,969.0,539.55,33.119420000000005
1.024000000000001,969.25,539.95,33.15784
1.0260000000000673,969.65002,539.9,33.167435
1.02800000000002,969.90002,539.6,33.148235
1.0299999999999727,969.79999,539.2,33.138635
1.032000000000039,969.79999,539.15,33.177025
1.0339999999999918,969.75,539.25,33.215379999999996
1.0360000000000582,969.75,539.35,33.24413
1.038000000000011,969.65002,539.4,33.253699999999995
1.0399999999999636,969.84998,539.25,33.253699999999995
1.04200000000003,969.84998,539.1,33.244119999999995
1.0439999999999827,969.84998,539.05,33.23455
1.0460000000000491,969.84998,539.35,33.22497
1.0480000000000018,969.84998,539.7,33.24413
1.0500000000000682,969.79999,539.95,33.272835
1.052000000000021,969.79999,539.85,33.30153
1.0539999999999736,969.84998,539.75,33.301505
1.05600000000004,970.04999,539.8,33.32055
1.0579999999999927,970.09998,539.8,33.358689999999996
1.0600000000000591,970.20001,539.75,33.37782
1.0620000000000118,970.20001,539.85,33.38741
1.0639999999999645,970.15002,539.8,33.368355
1.066000000000031,970.0,539.75,33.339735
1.0679999999999836,969.84998,539.6,33.33972
1.07000000000005,969.84998,540.15,33.34925
1.0720000000000027,969.95001,540.8,33.368335
1.0740000000000691,970.09998,541.0,33.387429999999995
1.0760000000000218,970.29999,540.7,33.406495
1.0779999999999745,970.29999,540.55,33.416025000000005
1.080000000000041,970.34998,540.55,33.42554
1.0819999999999936,970.40002,540.35,33.41601
1.08400000000006,970.45001,540.35,33.41601
1.0860000000000127,970.45001,540.55,33.435055000000006
1.0879999999999654,970.5,540.85,33.44456
1.0900000000000318,970.5,541.0,33.44456
1.0919999999999845,970.45001,541.0,33.435055000000006
1.094000000000051,970.40002,540.9,33.435069999999996
1.0960000000000036,970.40002,540.6,33.435069999999996
1.09800000000007,970.5,540.25,33.435055000000006
1.1000000000000227,970.75,539.75,33.44456
1.1019999999999754,970.79999,539.5,33.45409
1.1040000000000418,970.90002,539.4,33.47313
1.1059999999999945,970.79999,539.65,33.492145
1.108000000000061,970.59998,539.95,33.511145
1.1100000000000136,970.29999,540.2,33.530135
1.1119999999999663,970.20001,540.4,33.53963
1.1140000000000327,970.25,540.55,33.53963
1.1159999999999854,970.34998,540.75,33.54912
1.1180000000000518,970.20001,540.8,33.5586
1.1200000000000045,970.09998,540.9,33.568070000000006
1.122000000000071,970.09998,541.05,33.5586
1.1240000000000236,970.20001,541.2,33.54912
1.1259999999999764,970.29999,541.2,33.56809
1.1280000000000427,970.20001,541.45,33.577560000000005
1.1299999999999955,969.84998,541.75,33.59652
1.1320000000000618,969.45001,542.15,33.587050000000005
1.1340000000000146,968.90002,542.3,33.58706
1.1359999999999673,969.0,542.35,33.577560000000005
1.1380000000000337,969.09998,542.35,33.643825
1.1399999999999864,969.54999,542.7,33.70997
1.1420000000000528,969.79999,543.05,33.766575
1.1440000000000055,970.29999,543.25,33.757165
1.1459999999999582,970.59998,542.7,33.747749999999996
1.1480000000000246,970.84998,542.15,33.74777
1.1499999999999773,970.65002,541.9,33.73834
1.1520000000000437,970.54999,542.0,33.74778
1.1539999999999964,970.45001,542.25,33.766639999999995
1.1560000000000628,970.54999,542.45,33.77606
1.1580000000000155,970.65002,542.6,33.813725
1.1599999999999682,970.70001,542.5,33.82312
1.1620000000000346,970.45001,542.2,33.83252
1.1639999999999873,969.90002,541.9,33.82312
1.1660000000000537,969.70001,541.95,33.82315
1.1680000000000064,969.59998,542.3,33.83256
1.169999999999959,969.90002,542.7,33.860765
1.1720000000000255,970.25,542.8,33.879565
1.1739999999999782,970.65002,542.8,33.91712
1.1760000000000446,970.75,542.55,33.93589
1.1779999999999973,970.40002,542.15,33.945274999999995
1.1800000000000637,970.09998,541.75,33.954645
1.1820000000000164,969.95001,541.5,33.95465
1.183999999999969,969.95001,541.4,33.954645
1.1860000000000355,969.95001,541.45,33.93587
1.1879999999999882,969.90002,541.6,33.92647
1.1900000000000546,969.95001,541.8,33.945260000000005
1.1920000000000073,970.0,541.8,33.95465
